MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
EBA,EBA_FINREP_EBA_F_13.02_FINREP_2017-A,Collateral obtained by taking possession during the period (held at the reporting date),F_13.02,EBA_FINREP,EBA_FINREP_EBA_F_13.02_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Collateral obtained by taking possession during the period (held at the reporting date),false,,,
EBA,EBA_FINREP_EBA_F_13.02.1.a_FINREP_2.9,Collateral obtained by taking possession during the period (held at the reference date) (I),F_13.02.1.a,EBA_FINREP,EBA_FINREP_EBA_F_13.02.1.a_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Collateral obtained by taking possession during the period (held at the reference date) (I),true,,,
EBA,EBA_FINREP_EBA_F_13.02.1.a_FINREP_3.0-Ind,Collateral obtained by taking possession during the period (held at the reference date) (I),F_13.02.1.a,EBA_FINREP,EBA_FINREP_EBA_F_13.02.1.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Collateral obtained by taking possession during the period (held at the reference date) (I),true,,,
EBA,EBA_FINREP_EBA_F_13.02.1.b_FINREP_2.9,Collateral obtained by taking possession during the period (held at the reference date) (II),F_13.02.1.b,EBA_FINREP,EBA_FINREP_EBA_F_13.02.1.b_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Collateral obtained by taking possession during the period (held at the reference date) (II),true,,,
EBA,EBA_FINREP_EBA_F_13.02.1.b_FINREP_3.0-Ind,Collateral obtained by taking possession during the period (held at the reference date) (II),F_13.02.1.b,EBA_FINREP,EBA_FINREP_EBA_F_13.02.1.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Collateral obtained by taking possession during the period (held at the reference date) (II),true,,,
EBA,EBA_FINREP_EBA_F_13.03_FINREP,Collateral obtained by taking possession [tangible assets] accumulated,F_13.03,EBA_FINREP,EBA_FINREP_EBA_F_13.03_FINREP,D,,2013-12-01,2018-03-30,FINREP,Collateral obtained by taking possession [tangible assets] accumulated,false,,,
EBA,EBA_FINREP_EBA_F_13.03_FINREP_2017-A,Collateral obtained by taking possession [tangible assets] accumulated,F_13.03,EBA_FINREP,EBA_FINREP_EBA_F_13.03_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Collateral obtained by taking possession [tangible assets] accumulated,false,,,
EBA,EBA_FINREP_EBA_F_13.03.1.a_FINREP_2.9,Collateral obtained by taking possession accumulated (I),F_13.03.1.a,EBA_FINREP,EBA_FINREP_EBA_F_13.03.1.a_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Collateral obtained by taking possession accumulated (I),true,,,
EBA,EBA_FINREP_EBA_F_13.03.1.a_FINREP_3.0-Ind,Collateral obtained by taking possession accumulated (I),F_13.03.1.a,EBA_FINREP,EBA_FINREP_EBA_F_13.03.1.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Collateral obtained by taking possession accumulated (I),true,,,
EBA,EBA_FINREP_EBA_F_13.03.1.b_FINREP_2.9,Collateral obtained by taking possession accumulated (II),F_13.03.1.b,EBA_FINREP,EBA_FINREP_EBA_F_13.03.1.b_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Collateral obtained by taking possession accumulated (II),true,,,
EBA,EBA_FINREP_EBA_F_13.03.1.b_FINREP_3.0-Ind,Collateral obtained by taking possession accumulated (II),F_13.03.1.b,EBA_FINREP,EBA_FINREP_EBA_F_13.03.1.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Collateral obtained by taking possession accumulated (II),true,,,
EBA,EBA_FINREP_EBA_F_14.00_FINREP,Fair value hierarchy: financial instruments at fair value,F_14.00,EBA_FINREP,EBA_FINREP_EBA_F_14.00_FINREP,D,,2013-12-01,2018-03-30,FINREP,Fair value hierarchy: financial instruments at fair value,true,,,
EBA,EBA_FINREP_EBA_F_14.00_FINREP_2017-A,Fair value hierarchy: financial instruments at fair value,F_14.00,EBA_FINREP,EBA_FINREP_EBA_F_14.00_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Fair value hierarchy: financial instruments at fair value,true,,,
EBA,EBA_FINREP_EBA_F_14.00_FINREP_3.0-Ind,Fair value hierarchy: financial instruments at fair value,F_14.00,EBA_FINREP,EBA_FINREP_EBA_F_14.00_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Fair value hierarchy: financial instruments at fair value,true,,,
EBA,EBA_FINREP_EBA_F_15.00.a_FINREP_2016-A,Financial assets pledged as collateral: derecognition and financial liabilities associated with transferred financial assets (a),F_15.00.a,EBA_FINREP,EBA_FINREP_EBA_F_15.00.a_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Financial assets pledged as collateral: derecognition and financial liabilities associated with transferred financial assets (a),true,,,
EBA,EBA_FINREP_EBA_F_15.00.a_FINREP_2017-A,"Derecognition and financial liabilities associated with transferred financial assets: Equity instruments, debt securities, loans and advances",F_15.00.a,EBA_FINREP,EBA_FINREP_EBA_F_15.00.a_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,"Derecognition and financial liabilities associated with transferred financial assets: Equity instruments, debt securities, loans and advances",true,,,
EBA,EBA_FINREP_EBA_F_15.00.a_FINREP_3.0-Ind,"Derecognition and financial liabilities associated with transferred financial assets: Equity instruments, debt securities, loans and advances",F_15.00.a,EBA_FINREP,EBA_FINREP_EBA_F_15.00.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Derecognition and financial liabilities associated with transferred financial assets: Equity instruments, debt securities, loans and advances",true,,,
EBA,EBA_FINREP_EBA_F_15.00.b_FINREP_2016-A,Financial assets pledged as collateral: derecognition and financial liabilities associated with transferred financial assets (b),F_15.00.b,EBA_FINREP,EBA_FINREP_EBA_F_15.00.b_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Financial assets pledged as collateral: derecognition and financial liabilities associated with transferred financial assets (b),true,,,
EBA,EBA_FINREP_EBA_F_15.00.b_FINREP_2017-A,"Derecognition and financial liabilities associated with transferred financial assets: Derivatives, Deposits, Debt securities issued, Other financial liabilities",F_15.00.b,EBA_FINREP,EBA_FINREP_EBA_F_15.00.b_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,"Derecognition and financial liabilities associated with transferred financial assets: Derivatives, Deposits, Debt securities issued, Other financial liabilities",true,,,
EBA,EBA_FINREP_EBA_F_15.00.b_FINREP_3.0-Ind,"Derecognition and financial liabilities associated with transferred financial assets: Derivatives, Deposits, Debt securities issued, Other financial liabilities",F_15.00.b,EBA_FINREP,EBA_FINREP_EBA_F_15.00.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Derecognition and financial liabilities associated with transferred financial assets: Derivatives, Deposits, Debt securities issued, Other financial liabilities",true,,,
EBA,EBA_FINREP_EBA_F_16.01_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector (a),F_16.01,EBA_FINREP,EBA_FINREP_EBA_F_16.01_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector (a),false,,,
EBA,EBA_FINREP_EBA_F_16.01_FINREP_2.9,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector(a),F_16.01,EBA_FINREP,EBA_FINREP_EBA_F_16.01_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector(a),false,,,
EBA,EBA_FINREP_EBA_F_16.01_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector(a),F_16.01,EBA_FINREP,EBA_FINREP_EBA_F_16.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Interest income and expenses by instrument and counterparty sector(a),false,,,
EBA,EBA_FINREP_EBA_F_16.01.a_FINREP_2016-A,Interest income and expenses by instrument and counterparty (a),F_16.01.a,EBA_FINREP,EBA_FINREP_EBA_F_16.01.a_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Interest income and expenses by instrument and counterparty (a),false,,,
EBA,EBA_FINREP_EBA_F_16.01.b_FINREP,Interest income and expenses by instrument and counterparty (b),F_16.01.b,EBA_FINREP,EBA_FINREP_EBA_F_16.01.b_FINREP,D,,2013-12-01,2018-03-30,FINREP,Interest income and expenses by instrument and counterparty (b),false,,,
EBA,EBA_FINREP_EBA_F_16.02_FINREP,Realised gains and losses on financial assets and liabilities not measured at fair value through profit or loss by instrument,F_16.02,EBA_FINREP,EBA_FINREP_EBA_F_16.02_FINREP,D,,2013-12-01,2018-03-30,FINREP,Realised gains and losses on financial assets and liabilities not measured at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.02_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss by instrument,F_16.02,EBA_FINREP,EBA_FINREP_EBA_F_16.02_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.02_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss by instrument,F_16.02,EBA_FINREP,EBA_FINREP_EBA_F_16.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on derecognition of financial assets and liabilities not measured at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.03_FINREP,Gains and losses on financial assets and liabilities held for trading by instrument,F_16.03,EBA_FINREP,EBA_FINREP_EBA_F_16.03_FINREP,D,,2013-12-01,2018-03-30,FINREP,Gains and losses on financial assets and liabilities held for trading by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.03_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by instrument,F_16.03,EBA_FINREP,EBA_FINREP_EBA_F_16.03_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.03_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by instrument,F_16.03,EBA_FINREP,EBA_FINREP_EBA_F_16.03_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.04_FINREP,Gains and losses on financial assets and liabilities held for trading by risk,F_16.04,EBA_FINREP,EBA_FINREP_EBA_F_16.04_FINREP,D,,2013-12-01,2018-03-30,FINREP,Gains and losses on financial assets and liabilities held for trading by risk,false,,,
EBA,EBA_FINREP_EBA_F_16.04_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by risk,F_16.04,EBA_FINREP,EBA_FINREP_EBA_F_16.04_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by risk,false,,,
EBA,EBA_FINREP_EBA_F_16.04_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by risk,F_16.04,EBA_FINREP,EBA_FINREP_EBA_F_16.04_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities held for trading and trading financial assets and trading financial liabilities by risk,false,,,
EBA,EBA_FINREP_EBA_F_16.04.1_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss by instrument,F_16.04.1,EBA_FINREP,EBA_FINREP_EBA_F_16.04.1_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.04.1_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss by instrument,F_16.04.1,EBA_FINREP,EBA_FINREP_EBA_F_16.04.1_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on non-trading financial assets mandatorily at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.05_FINREP,Gains and losses on financial assets and liabilities designated at fair value through profit or loss by instrument,F_16.05,EBA_FINREP,EBA_FINREP_EBA_F_16.05_FINREP,D,,2013-12-01,2018-03-30,FINREP,Gains and losses on financial assets and liabilities designated at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.05_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities designated at fair value through profit or loss by instrument,F_16.05,EBA_FINREP,EBA_FINREP_EBA_F_16.05_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities designated at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.05_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities designated at fair value through profit or loss by instrument,F_16.05,EBA_FINREP,EBA_FINREP_EBA_F_16.05_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains or losses on financial assets and liabilities designated at fair value through profit or loss by instrument,false,,,
EBA,EBA_FINREP_EBA_F_16.06_FINREP,Gains and losses from hedge accounting,F_16.06,EBA_FINREP,EBA_FINREP_EBA_F_16.06_FINREP,D,,2013-12-01,2018-03-30,FINREP,Gains and losses from hedge accounting,false,,,
EBA,EBA_FINREP_EBA_F_16.06_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Gains and losses from hedge accounting,F_16.06,EBA_FINREP,EBA_FINREP_EBA_F_16.06_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Gains and losses from hedge accounting,false,,,
EBA,EBA_FINREP_EBA_F_16.06_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Gains and losses from hedge accounting,F_16.06,EBA_FINREP,EBA_FINREP_EBA_F_16.06_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Gains and losses from hedge accounting,false,,,
EBA,EBA_FINREP_EBA_F_16.07.a_FINREP_2015-A,Impairment on financial and non-financial assets (a),F_16.07.a,EBA_FINREP,EBA_FINREP_EBA_F_16.07.a_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Impairment on financial and non-financial assets (a),false,,,
EBA,EBA_FINREP_EBA_F_16.07.a_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (a),F_16.07.a,EBA_FINREP,EBA_FINREP_EBA_F_16.07.a_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (a),false,,,
EBA,EBA_FINREP_EBA_F_16.07.a_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (a),F_16.07.a,EBA_FINREP,EBA_FINREP_EBA_F_16.07.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (a),false,,,
EBA,EBA_FINREP_EBA_F_16.07.b_FINREP_2015-A,Impairment on financial and non-financial assets (b),F_16.07.b,EBA_FINREP,EBA_FINREP_EBA_F_16.07.b_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Impairment on financial and non-financial assets (b),false,,,
EBA,EBA_FINREP_EBA_F_16.07.b_FINREP_2017-A,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (b),F_16.07.b,EBA_FINREP,EBA_FINREP_EBA_F_16.07.b_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (b),false,,,
EBA,EBA_FINREP_EBA_F_16.07.b_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (b),F_16.07.b,EBA_FINREP,EBA_FINREP_EBA_F_16.07.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Impairment on non-financial assets (b),false,,,
EBA,EBA_FINREP_EBA_F_16.08_FINREP_2.9,Breakdown of selected statement of profit or loss items: Other administrative expenses,F_16.08,EBA_FINREP,EBA_FINREP_EBA_F_16.08_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of selected statement of profit or loss items: Other administrative expenses,false,,,
EBA,EBA_FINREP_EBA_F_16.08_FINREP_3.0-Ind,Breakdown of selected statement of profit or loss items: Other administrative expenses,F_16.08,EBA_FINREP,EBA_FINREP_EBA_F_16.08_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of selected statement of profit or loss items: Other administrative expenses,false,,,
EBA,EBA_FINREP_EBA_F_17.01_FINREP_2016-A,Reconciliation between IFRS and CRR scope of consolidation: Assets,F_17.01,EBA_FINREP,EBA_FINREP_EBA_F_17.01_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Reconciliation between IFRS and CRR scope of consolidation: Assets,false,,,
EBA,EBA_FINREP_EBA_F_17.01_FINREP_2017-A,Reconciliation between IFRS and CRR scope of consolidation: Assets,F_17.01,EBA_FINREP,EBA_FINREP_EBA_F_17.01_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Reconciliation between IFRS and CRR scope of consolidation: Assets,false,,,
EBA,EBA_FINREP_EBA_F_17.01_FINREP_3.0-Ind,Reconciliation between IFRS and CRR scope of consolidation: Assets,F_17.01,EBA_FINREP,EBA_FINREP_EBA_F_17.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Reconciliation between IFRS and CRR scope of consolidation: Assets,false,,,
